layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
3,574,1500,750,relu,0.051601645,-0.051597226,0.030126724,-0.00035378337,0.0009076195,0.051601645,0.026136156,0.0001665794,0.0,0.0,0.0,0.0,0.0007778805096944173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678184,1.1657858,0.0,0.19169952,0.036748707,0.10546234,0.3504520795660036,0.0011420306082540231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,575,1500,750,relu,0.051636685,-0.05159182,0.029830163,0.00114711,0.0008898387,0.051636685,0.025864143,0.00036654418,0.0,0.0,0.0,0.0,0.0007702696323394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22684261,1.2429643,0.0,0.21165542,0.04479802,0.19055498,0.2307213180630902,0.001390686249766504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,576,1500,750,relu,0.051617507,-0.05160821,0.03014319,-4.5154244e-05,0.00090861187,0.051617507,0.026184153,-0.0005645591,0.0,0.0,0.0,0.0,0.0007784303029378255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04317621,0.96186924,0.0,0.099439524,0.009888219,0.0,0.7367088607594937,0.00048593651800479473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,577,1500,750,relu,0.051562738,-0.051612396,0.029811293,0.000498686,0.0008887132,0.051612396,0.025794007,0.0008437843,0.0,0.0,0.0,0.0,0.0007700324853261312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969606,1.8398408,0.0,0.26141196,0.06833622,0.38368392,0.08284106891701828,0.0021305301138165246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,578,1500,750,relu,0.05153468,-0.05155644,0.029486924,-0.0009741355,0.0008694787,0.05155644,0.025545564,-0.0008899072,0.0,0.0,0.0,0.0,0.0007616957823435466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008585525,0.80232173,0.0,0.043629132,0.0019035013,0.0,0.9325497287522604,0.00019931632255200092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,579,1500,750,relu,0.051542792,-0.051573478,0.029618382,0.0013212804,0.00087724853,0.051573478,0.02539955,-0.00022888309,0.0,0.0,0.0,0.0,0.0007647661368052165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069796376,1.0214666,0.0,0.1296832,0.01681773,0.0,0.6338758288125377,0.0006601438240662909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,580,1500,750,relu,0.051413756,-0.05158445,0.029853553,-0.00030180812,0.0008912346,0.05158445,0.02600539,-0.000653336,0.0,0.0,0.0,0.0,0.0007709999879201253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07916943,0.96447456,0.0,0.13350634,0.017823944,0.0,0.5842274462527627,0.0006957452891700258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,581,1500,750,relu,0.051502462,-0.051622994,0.030235931,0.00020910427,0.0009142115,0.051622994,0.026224187,0.00041827073,0.0,0.0,0.0,0.0,0.000780763069788615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062285442,1.0850395,0.0,0.124517895,0.015504707,0.0,0.6710669077757685,0.0006240795289557551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,582,1500,750,relu,0.051599454,-0.051584214,0.02991454,0.0017565843,0.00089487963,0.051599454,0.025958568,0.0013195598,0.0,0.0,0.0,0.0,0.0007731411457061768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25253272,1.4146035,0.0,0.22256932,0.0495371,0.22095156,0.20269238497086597,0.0015088639921372689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,583,1500,750,relu,0.051620264,-0.051503398,0.029803494,0.0015751999,0.00088824827,0.051620264,0.025920352,0.0011859271,0.0,0.0,0.0,0.0,0.0007701319058736165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22358446,1.3708953,0.0,0.21106623,0.044548955,0.18616977,0.24032549728752262,0.0013782298107426977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,584,1500,750,relu,0.05160253,-0.05157498,0.029866632,0.00052105077,0.00089201576,0.05160253,0.025926929,0.0003994534,0.0,0.0,0.0,0.0,0.0007712221145629882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21514007,1.5125855,0.0,0.21240921,0.045117676,0.17276743,0.26799276672694394,0.0013551777568906816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,585,1500,750,relu,0.051621813,-0.05162366,0.029518235,2.1053478e-05,0.0008713262,0.05162366,0.025455957,-0.00068494084,0.0,0.0,0.0,0.0,0.0007623627185821534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066343,1.0665485,0.0,0.15597856,0.024329312,0.0009904453,0.49833232871207556,0.000846937599971588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,586,1500,750,relu,0.0514477,-0.051436346,0.02982722,-0.0008389186,0.00088966306,0.0514477,0.025799181,-0.0015558201,0.0,0.0,0.0,0.0,0.0007711824576059977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012585543,0.4443236,0.0,0.014799164,0.00021901524,0.0,0.9868193690978501,6.657606726169874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,587,1500,750,relu,0.051592287,-0.051634274,0.030622838,0.0026702434,0.0009377582,0.051634274,0.026683329,0.0010344143,0.0,0.0,0.0,0.0,0.0007911292711893717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16639039,1.3104557,0.0,0.19937803,0.039751597,0.0915923,0.37685352622061485,0.0011640361305314997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,588,1500,750,relu,0.05142365,-0.05158329,0.030064587,-0.00032167882,0.00090387935,0.05158329,0.026134575,0.0007821781,0.0,0.0,0.0,0.0,0.000776526927947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23853992,1.2937387,0.0,0.22973335,0.052777413,0.19305912,0.24530841872614023,0.0014844902457064213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,589,1500,750,relu,0.051594812,-0.05162255,0.030092873,-0.00030611642,0.00090558094,0.05162255,0.026193367,-0.00020786442,0.0,0.0,0.0,0.0,0.0007770131429036458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09636542,1.2470357,0.0,0.15133505,0.022902297,0.0,0.5415511352220213,0.0008042057091772545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,590,1500,750,relu,0.051427778,-0.051603038,0.02924288,-0.001641741,0.0008551461,0.051603038,0.025224544,-0.0003911937,0.0,0.0,0.0,0.0,0.0007551155090332032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044964015,1.1014203,0.0,0.10334687,0.010680576,0.0,0.7340968454892506,0.0005051938410094638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,591,1500,750,relu,0.051555168,-0.051555894,0.029881192,0.0011286736,0.00089288567,0.051555894,0.025904372,0.00031169466,0.0,0.0,0.0,0.0,0.0007715710798899333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19066647,1.3691559,0.0,0.20541494,0.042195298,0.13543466,0.31197508539280694,0.0012562802165105972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,592,1500,750,relu,0.051599372,-0.051599823,0.029490504,0.0005881395,0.0008696898,0.051599823,0.025450464,0.0006550749,0.0,0.0,0.0,0.0,0.0007616293430328369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21973348,1.3219562,0.0,0.21159333,0.044771735,0.18014774,0.24655414908579465,0.0013673665462690878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,593,1500,750,relu,0.05158307,-0.051582392,0.029641273,0.0006377548,0.00087860506,0.05158307,0.025552643,0.00039128118,0.0,0.0,0.0,0.0,0.000765401045481364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534901,1.3008232,0.0,0.22570345,0.05094205,0.22179809,0.21165360659031546,0.0015213917124240256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,594,1500,750,relu,0.0516196,-0.05163787,0.0297055,0.00052803196,0.0008824168,0.05163787,0.025689542,0.0004874567,0.0,0.0,0.0,0.0,0.0007670960426330567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07127079,1.102101,0.0,0.12869057,0.016561264,0.0,0.6147679324894515,0.0006594057947319388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,595,1500,750,relu,0.051622223,-0.0516267,0.029899774,-0.00058234483,0.0008939965,0.0516267,0.025857655,-0.00010371685,0.0,0.0,0.0,0.0,0.000772013505299886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11286265,1.2657077,0.0,0.16314313,0.02661568,0.0065839584,0.4901346192485433,0.0008892189625254687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,596,1500,750,relu,0.05160621,-0.051576234,0.029426139,0.0013183504,0.00086589763,0.05160621,0.025517862,0.0003950742,0.0,0.0,0.0,0.0,0.0007598481178283692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912797,1.0771439,0.0,0.1461485,0.021359384,0.0,0.5512155917219208,0.0007723804647864552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,597,1500,750,relu,0.05148561,-0.051576715,0.029720217,-0.0007757284,0.00088329124,0.051576715,0.02556854,-0.0011123877,0.0,0.0,0.0,0.0,0.0007679100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007436409,0.7176684,0.0,0.03874059,0.0015008334,0.0,0.937110709262608,0.00017682334757339817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,598,1500,750,relu,0.051603984,-0.051484436,0.029691093,-0.0017989613,0.00088156096,0.051603984,0.025707565,-0.00046232683,0.0,0.0,0.0,0.0,0.0007667136192321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03073111,0.9488469,0.0,0.085615866,0.007330077,0.0,0.8067912397026321,0.00040774296535793167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,599,1500,750,relu,0.051609922,-0.051503215,0.030274399,0.0003338121,0.00091653917,0.051609922,0.02626846,5.4683685e-05,0.0,0.0,0.0,0.0,0.0007816828886667887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09556939,1.2470047,0.0,0.15451604,0.023875205,0.0,0.5555756479807112,0.0008143862831034478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,600,1500,750,relu,0.05142631,-0.051633522,0.029808497,0.00070028007,0.00088854646,0.051633522,0.02584818,0.00087185536,0.0,0.0,0.0,0.0,0.0007699812253316243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314386,1.1704257,0.0,0.17695794,0.031314112,0.03712713,0.4450070323488045,0.000988076570068997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,601,1500,750,relu,0.051561017,-0.051540874,0.029476143,0.00039633177,0.000868843,0.051561017,0.025399676,0.00057569565,0.0,0.0,0.0,0.0,0.0007612159252166748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104715,1.6084187,0.0,0.23144296,0.053565845,0.24167264,0.18623668876833432,0.001597619895022965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,602,1500,750,relu,0.051425118,-0.051637057,0.029820725,0.0006249584,0.0008892757,0.051637057,0.025842605,-0.00033187788,0.0,0.0,0.0,0.0,0.000770015557607015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083540715,0.8100956,0.0,0.041236214,0.0017004255,0.0,0.9295760498292144,0.00018859462419954054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,603,1500,750,relu,0.051596787,-0.051632095,0.0299332,-0.00040198304,0.0008959964,0.051632095,0.02576856,-0.00026583567,0.0,0.0,0.0,0.0,0.0007729023297627767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004881609,0.67414635,0.0,0.03183262,0.0010133156,0.0,0.9579666465742415,0.00014435640894219366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,604,1500,750,relu,0.05162308,-0.0515424,0.029838605,-0.001756154,0.00089034234,0.05162308,0.02581779,-0.0009988139,0.0,0.0,0.0,0.0,0.0007708609898885091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042369034,0.92423075,0.0,0.099361956,0.009872798,0.0,0.74348000803697,0.0004841870228784832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,605,1500,750,relu,0.051589865,-0.05154005,0.029273933,0.00254271,0.0008569631,0.051589865,0.025176743,0.0015613285,0.0,0.0,0.0,0.0,0.0007569239139556884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617346,1.748512,0.0,0.2783455,0.07747622,0.55695176,0.02368896925858951,0.0028101186233039166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,606,1500,750,relu,0.051491294,-0.05161141,0.029773224,-0.00022428483,0.0008864449,0.05161141,0.025740132,-0.00019962549,0.0,0.0,0.0,0.0,0.0007687586148579916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062376484,1.1066186,0.0,0.121562466,0.014777433,0.0,0.6596745027124774,0.0006124464268422831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,607,1500,750,relu,0.05142731,-0.051507927,0.030004572,-0.0024188366,0.0009002744,0.051507927,0.025944876,-0.00080982345,0.0,0.0,0.0,0.0,0.0007749969164530436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013580369,0.7721917,0.0,0.054467212,0.002966677,0.0,0.897809925658027,0.00025162136360706513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,608,1500,750,relu,0.051590037,-0.051627256,0.029416384,0.0005562138,0.00086532364,0.051627256,0.025179533,0.00016574492,0.0,0.0,0.0,0.0,0.0007595397631327311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07864883,1.0388329,0.0,0.13611884,0.01852834,0.0,0.597307615029134,0.0007046727691521625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,609,1500,750,relu,0.051531922,-0.05163436,0.029698828,-2.5527552e-05,0.00088202045,0.05163436,0.025625326,-0.00035555984,0.0,0.0,0.0,0.0,0.0007668755054473877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02520276,0.88339025,0.0,0.077340804,0.0059816,0.0,0.8354229455495278,0.00036461918091041057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,610,1500,750,relu,0.05156151,-0.051562447,0.029913137,-0.0003415998,0.00089479575,0.051562447,0.02591258,-0.0009718259,0.0,0.0,0.0,0.0,0.000772761344909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00663447,0.67024946,0.0,0.036308646,0.0013183178,0.0,0.9429977898332329,0.00016544664722861885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,611,1500,750,relu,0.051622573,-0.051405556,0.0299667,-0.00010173768,0.0008980031,0.051622573,0.02596846,0.0002951651,0.0,0.0,0.0,0.0,0.0007737743854522705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110715955,1.1863252,0.0,0.16213672,0.026288316,0.0037731603,0.4943540285312437,0.0008800507358262068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,612,1500,750,relu,0.051581804,-0.051604725,0.029755741,-0.0014420655,0.0008854042,0.051604725,0.02568972,-0.0003809474,0.0,0.0,0.0,0.0,0.0007683529853820801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003231694,0.5779899,0.0,0.02431957,0.00059144147,0.0,0.967852119750854,0.00010996970494204983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,613,1500,750,relu,0.05158447,-0.05147753,0.029650658,-0.00025183335,0.0008791615,0.05158447,0.02559408,9.4700896e-05,0.0,0.0,0.0,0.0,0.0007655805746714274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010044127,0.68610585,0.0,0.044855352,0.0020120025,0.0,0.91458710066305,0.00020604130731712557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,614,1500,750,relu,0.051627,-0.05156918,0.029855767,0.00033119693,0.0008913668,0.051627,0.02570437,0.0006149425,0.0,0.0,0.0,0.0,0.0007710360685984294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19773099,1.423182,0.0,0.20369211,0.041490477,0.1500752,0.28820574643359453,0.0012724814511744257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,615,1500,750,relu,0.051627982,-0.05152353,0.029720172,-0.0013402719,0.0008832887,0.051627982,0.025777398,-0.0007453357,0.0,0.0,0.0,0.0,0.0007676127751668295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063378096,1.0708805,0.0,0.12273809,0.01506464,0.0,0.6563190677114727,0.0006191865684565996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,616,1500,750,relu,0.051558953,-0.051561635,0.030185048,-0.0011005607,0.0009111371,0.051561635,0.026284209,-0.001186545,0.0,0.0,0.0,0.0,0.0007799765268961589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017041974,0.77839684,0.0,0.06139671,0.003769556,0.0,0.8755073337351819,0.00028561329012873277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,617,1500,750,relu,0.051603165,-0.051636785,0.02970503,-0.0009818729,0.0008823889,0.051636785,0.025478598,-0.00075792376,0.0,0.0,0.0,0.0,0.0007672302722930908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046450924,0.91344523,0.0,0.10399259,0.010814458,0.0,0.7226039783001809,0.0005105310064112299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,618,1500,750,relu,0.051632512,-0.05160523,0.029968055,-0.0018075332,0.0008980843,0.051632512,0.025955185,-0.00040900178,0.0,0.0,0.0,0.0,0.0007738438447316487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11469363,1.1769056,0.0,0.16907313,0.028585725,0.0,0.5038778380550533,0.0009157864856317576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,619,1500,750,relu,0.051607605,-0.05160549,0.029868875,-0.001799332,0.0008921497,0.051607605,0.025982752,-0.0009818869,0.0,0.0,0.0,0.0,0.00077162766456604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872561,1.1650761,0.0,0.14607556,0.021338072,0.0,0.5764315852923448,0.0007626990129939519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,620,1500,750,relu,0.05162536,-0.051585272,0.029346237,0.0016909391,0.0008612016,0.05162536,0.025292547,0.0007959932,0.0,0.0,0.0,0.0,0.0007579952875773112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627214,1.2133367,0.0,0.16476598,0.027147831,0.012269805,0.48145469158127385,0.0009039355541104314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,621,1500,750,relu,0.05134541,-0.051523503,0.02914946,0.0009224564,0.00084969105,0.051523503,0.025034703,0.0010437088,0.0,0.0,0.0,0.0,0.00075311811765035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976947,1.6427069,0.0,0.25006235,0.06253118,0.49332088,0.025577657223226843,0.002496657200024409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,622,1500,750,relu,0.051572245,-0.051603545,0.02949802,0.000771869,0.0008701332,0.051603545,0.025371738,0.0004115777,0.0,0.0,0.0,0.0,0.0007617097695668539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30664927,1.3867344,0.0,0.23301642,0.054296654,0.28663266,0.13375527426160339,0.0017263596810464857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,623,1500,750,relu,0.05160607,-0.051511783,0.029440233,0.0006690528,0.0008667274,0.05160607,0.025274022,0.000523609,0.0,0.0,0.0,0.0,0.0007602637608846029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32073292,1.5573659,0.0,0.2445275,0.059793703,0.2992158,0.13508137432188064,0.0018078442819391073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,624,1500,750,relu,0.051637102,-0.05150001,0.030263368,-0.0009832587,0.00091587147,0.051637102,0.026254537,-0.0005129273,0.0,0.0,0.0,0.0,0.000781509002049764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13547233,1.1748369,0.0,0.17675513,0.031242376,0.047344312,0.4313642756680731,0.0009982417380448108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,625,1500,750,relu,0.0516291,-0.051553175,0.029542375,-0.0004594978,0.00087275193,0.0516291,0.025662227,0.0003975629,0.0,0.0,0.0,0.0,0.0007628499666849772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079616,1.4139687,0.0,0.21950084,0.04818062,0.234218,0.18020896122161945,0.0015279544939926788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
