layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
8,169,200,200,relu,0.14593634,-0.10228693,0.045740064,0.008076923,0.0020921535,0.14593634,0.03732494,0.0058737355,0.0016764663,0.00026061377,0.00020526629,2.522081136703491e-05,0.0032608696818351747,0.0,0.007734495138577157,0.007735389464327115,-0.00019793086,0.00089671643,0.0020940802,0.0,0.00068229064,-1.9324361e-05,-3.3893202e-06,0.00018438172,3.3996617e-08,0.085,1.310916617512703e-05,0.0005332873,8.70618e-05,4.490879e-05,9.497054852545262e-06,0.0009897677,-0.0031028627,0.017967843,0.056392368,0.0,0.017990842,0.0003236704,0.01148176,0.25,0.004494836553931236,-0.00022585981,0.0012214187,0.0053461865,-0.0041181026,0.0053461865,-0.000103996135,0.0007266321,0.00032483800896443427,0.072392113615333
8,170,200,200,relu,0.13447694,-0.1868368,0.05201132,-0.007234833,0.0027051773,0.1868368,0.04218015,-0.0028855077,0.0007656403,0.00013110627,8.0406666e-05,1.3664297293871641e-05,0.003683411180973053,0.0,0.0037099305727999648,0.003709478243553609,-4.3463056e-05,-0.006060644,-0.002042246,0.0,0.00066524197,-7.2530966e-05,-2.3434524e-05,0.00022084544,4.8772705e-08,0.09,1.643676427192986e-05,0.0002339383,4.1653406e-05,2.1279564e-05,4.489001585170627e-06,0.00048725074,-4.7353795e-05,0.013824621,0.045263138,0.0,0.012674218,0.0001606358,0.010683166,0.21875,0.0033154748380184174,0.000469842,0.0012613758,0.0044090003,-0.0029181098,0.0044090003,0.00019196747,0.001043634,0.00031245360150933266,0.09634742380707288
8,171,200,200,relu,0.12270745,-0.12952183,0.04652879,-0.0061951624,0.0021649282,0.12952183,0.037093505,-0.005685651,0.0002148971,5.0495863e-05,3.6614016e-05,4.980620578862727e-06,0.003314554989337921,0.0,0.001502489012675093,0.0015014600073003665,-0.0003360381,-0.009377161,-0.00047042407,0.0,0.0,-5.9474292e-05,-3.4270677e-05,7.711581e-05,5.9468475e-09,0.275,6.886232295073569e-06,8.120836e-05,7.5889493e-06,3.7275022e-06,8.945826994022354e-07,-0.0027834338,-6.409665e-05,0.0008780396,0.013241852,0.0,0.0028562625,8.158235e-06,0.0,0.90625,0.0005282396450638771,3.991701e-05,0.00013867026,0.0028573964,-0.0011020843,0.0028573964,0.0,0.0,9.686369594419375e-05,0.19873444802359874
8,172,200,200,relu,0.13871296,-0.14044553,0.05156775,-0.0063832225,0.0026592326,0.14044553,0.041519728,-0.00441528,0.00031933933,6.711936e-05,4.6957284e-05,6.564965005964041e-06,0.0036597317457199097,0.0,0.001793756872331523,0.0017943810772633022,0.00012824197,0.0020537376,-0.0009785909,0.0,0.00012743413,-7.487687e-05,-3.9314833e-05,0.00011770333,1.38540726e-08,0.08,9.864232270047069e-06,0.00017722946,2.4181252e-05,9.134776e-06,2.855498169083148e-06,-0.0022028573,-0.0004920582,0.016000535,0.06138523,0.0,0.017107517,0.0002926671,0.01279217,0.3125,0.004140818957239389,0.0024258122,0.0024258122,0.008107696,0.0,0.008107696,0.0022579362,0.0022579362,0.0005825695698149502,0.15785918787427725
8,173,200,200,relu,0.13813388,-0.11947921,0.049754057,0.0022295618,0.0024754663,0.13813388,0.040446207,0.0015405277,0.00013978407,2.3954632e-05,1.44457445e-05,2.4571301764808597e-06,0.003519829213619232,0.0,0.0006981153895212518,0.000698117635788167,5.6013887e-05,0.0014990539,0.0005178639,0.0,2.4015013e-05,-4.3132288e-05,-2.6843558e-05,4.8047812e-05,2.3085922e-09,0.09,4.565624985843897e-06,9.242463e-05,1.2914289e-05,7.573264e-06,1.42436838359572e-06,-0.001166225,-0.00032441574,0.009315943,0.04526659,0.0,0.010838851,0.0001174807,0.005805793,0.375,0.0025265312287956476,-0.0021448773,0.0021459344,1.6912818e-05,-0.007017212,0.007017212,-0.0018094713,0.0018094713,0.000547407369595021,0.18498750950611897
8,174,200,200,relu,0.12317555,-0.13857846,0.051240083,0.0018893103,0.002625546,0.13857846,0.041150864,0.00017580423,0.00085386634,0.00012072189,8.7832435e-05,1.2193744769319892e-05,0.003623242378234863,0.0,0.0033654140749878755,0.0033666660223160556,0.00027151423,0.004985933,0.0019628657,0.0,0.00037227763,1.0181455e-05,0.0,0.00010668186,1.1381019e-08,0.08,7.577823125757277e-06,0.00018717253,3.5849996e-05,2.1546857e-05,3.7743683787994086e-06,0.0011674061,0.00032713573,0.014653949,0.04873751,0.0,0.01466383,0.00021502792,0.011897869,0.25,0.003664722666144371,0.005618913,0.005618913,0.015393519,0.0,0.015393519,0.006332013,0.006332013,0.0012503070756793022,0.4612075310793539
8,175,200,200,relu,0.10621185,-0.15294644,0.047033727,0.0020541595,0.0022121714,0.15294644,0.03799648,0.003974257,0.00055580586,0.00010455294,8.06395e-05,1.0051954304799438e-05,0.0033376386761665346,0.0,0.0030117865277528894,0.0030129775756054036,0.00014278234,0.004184293,0.0007623888,0.0,6.198745e-05,-0.0001524051,-9.4612195e-05,0.00018218637,3.3191874e-08,0.065,1.6795712290331722e-05,0.0002099268,2.3788969e-05,1.2675737e-05,2.787492994684726e-06,-0.005021143,-0.00032572355,0.048020676,0.08499112,0.00898611,0.015386018,0.00023672954,0.04486445,0.0,0.008914025500416756,0.0049529476,0.0049529476,0.008655995,0.0001943931,0.008655995,0.004810322,0.004810322,0.0009644197998568416,0.11981803709706897
8,176,200,200,relu,0.122170135,-0.15670192,0.043547902,-0.0029896654,0.0018964198,0.15670192,0.033224296,-0.004219125,0.00060062483,0.00011357123,8.347072e-05,1.1027129366993905e-05,0.003093720078468323,0.0,0.0035641840898398684,0.0035621771012894123,-0.00025326092,-0.009811584,-0.0006150296,0.0,6.757088e-05,-0.00019087178,-9.390968e-05,0.00025428252,6.465961e-08,0.155,2.2482399363070726e-05,0.00053470396,6.292997e-05,2.1344335e-05,7.399406749755144e-06,-0.0064894906,-0.0015934552,0.0052843913,0.03087914,0.0,0.009514516,9.0526024e-05,0.0,0.65625,0.0019239510875195265,0.0015250908,0.0015250908,0.01150931,0.0,0.01150931,0.0,0.0,0.0005543332081288099,0.3804803017816078
8,177,200,200,relu,0.11550987,-0.13090502,0.050444555,-0.007899376,0.002544653,0.13090502,0.040537715,-0.0068475995,0.00040471717,5.315495e-05,3.5669655e-05,5.502120475284756e-06,0.0035996824502944947,0.0,0.0015284171252602664,0.0015284016883902439,-2.0344555e-06,-0.000296542,-0.0010936509,0.0,0.00040240085,6.0622995e-05,8.517105e-06,8.619018e-05,7.4287465e-09,0.475,7.451138808391988e-06,0.00023634723,4.546976e-05,2.4608147e-05,4.997483338229358e-06,0.0016963298,-0.0005431634,0.000495657,0.015861023,0.0,0.002759701,7.615951e-06,0.0,0.96875,0.0004956569755449891,-0.0003741319,0.0003741319,0.0,-0.005422851,0.005422851,0.0,0.0,0.00022285936574917287,0.32725353214037173
8,178,200,200,relu,0.13106269,-0.11985812,0.051485743,0.0013369911,0.0026507818,0.13106269,0.04216402,-0.002346931,0.0013181977,0.0002461481,0.00013771484,2.4477741681039335e-05,0.003644372224807739,0.0,0.006714220816519014,0.006720777985167822,-1.1650176e-05,-0.0007446174,-0.004795381,0.0,0.00050536124,9.780632e-06,0.0,0.00010646508,1.1334813e-08,0.155,7.559918449260295e-06,0.0012487071,0.00022849004,0.00012777872,2.4588112719357014e-05,6.4601656e-05,-0.009876739,0.0053049894,0.04582347,0.0,0.011288473,0.00012742962,0.0,0.6875,0.002204913180321455,-0.0030390904,0.0030390904,0.0,-0.012128195,0.012128195,-0.00057427364,0.00057427364,0.0008751337882131338,0.3080410712630035
8,179,200,200,relu,0.15543434,-0.1317104,0.0473413,0.00799202,0.0022411987,0.15543434,0.037694167,0.0062942994,0.0007804632,0.00014422258,9.664288e-05,1.4575467212125659e-05,0.0033769932389259337,0.0,0.004314438005499579,0.0043157549248931636,-0.00014540108,-0.005401137,-0.004084103,0.0,0.00032339015,2.4673096e-05,1.064643e-05,7.4550684e-05,5.557805e-09,0.085,5.552732618525624e-06,0.00029516564,4.5390487e-05,2.9121049e-05,4.722358135040849e-06,0.00057108933,7.666205e-05,0.015064869,0.048638035,0.0,0.015018628,0.0002255592,0.013611148,0.28125,0.0037604416720569134,-0.0045577227,0.004664704,0.0014733896,-0.009180438,0.009180438,-0.0048253103,0.0048253103,0.0009809477487578988,0.21877184913806966
8,180,200,200,relu,0.15667357,-0.104279734,0.050266176,-0.0027929773,0.0025266886,0.15667357,0.04042721,-0.00029997586,0.00092539936,0.0001284316,9.1989525e-05,1.2986791552975774e-05,0.003554418683052063,0.0,0.0036532302027760255,0.0036538030146530875,-0.00013767504,-0.0036548101,-0.0024838448,0.0,0.00028578157,-3.2584107e-06,0.0,9.8131015e-05,9.629696e-09,0.255,6.942734471522272e-06,0.00029772354,5.0760136e-05,3.0677198e-05,5.492529016919434e-06,0.00064270245,-0.0023939796,0.0021740636,0.0381738,0.0,0.007437617,5.5318145e-05,0.0,0.875,0.0013698162510991096,-0.0010754563,0.0010754563,0.0,-0.008620314,0.008620314,0.0,0.0,0.00044534329208545387,0.2557657162988276
8,181,200,200,relu,0.10589993,-0.14930002,0.049575306,0.0018719968,0.0024577111,0.14930002,0.039852783,-0.000554733,0.0004510847,9.233976e-05,6.319396e-05,9.206713293679059e-06,0.0035057231783866883,0.0,0.002626319806929117,0.002626361560076482,2.3705745e-05,0.0006110388,0.0019278729,0.0,0.0,-5.815245e-05,-2.8805807e-05,7.389036e-05,5.459786e-09,0.435,6.648869602940977e-06,0.0003595925,5.815245e-05,2.8805807e-05,6.648869602940977e-06,-0.0019672983,-0.0019672983,5.752166e-05,0.0018406932,0.0,0.00032026708,1.0257099e-07,0.0,0.96875,5.752166180172935e-05,5.752166e-05,5.752166e-05,0.0018406932,0.0,0.0018406932,0.0,0.0,5.752166180172935e-05,184.0693177655339
8,182,200,200,relu,0.12300324,-0.12349382,0.0468078,-0.008947207,0.0021909701,0.12349382,0.0374512,-0.0050060987,0.0001729317,3.8808765e-05,2.8803945e-05,3.825898747891188e-06,0.0033286869525909423,0.0,0.0011493689950067567,0.0011494154069411607,-3.1669002e-05,-0.0011272187,-0.0006332303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,183,200,200,relu,0.10760066,-0.13422117,0.046982016,-0.0052854028,0.0022073097,0.13422117,0.037284907,-0.0020596427,0.00055816397,0.0001311864,9.562762e-05,1.292799599468708e-05,0.003325320780277252,0.0,0.0038879730356782484,0.0038863707343135315,-0.00025574115,-0.006246064,0.00035064667,0.0,0.0,-1.4371416e-05,-2.820263e-06,2.0289599e-05,4.116678e-10,0.48,1.7581316933501512e-06,1.2907811e-05,1.6630624e-06,3.3170727e-07,2.0178014892735518e-07,-0.00062200375,4.032784e-05,0.00014783285,0.004730651,0.0,0.00082309847,6.7749113e-07,0.0,0.96875,0.00014783284859731793,-6.651768e-05,6.651768e-05,0.0,-0.0021285657,0.0021285657,0.0,0.0,6.651767762377858e-05,0.30987021283892346
8,184,200,200,relu,0.1782119,-0.14868015,0.050945155,-0.006831009,0.0025954088,0.1782119,0.041491333,-0.002223216,0.0005654469,0.0001041073,7.587299e-05,1.0134134208783508e-05,0.0036057949066162108,0.0,0.002809865082312723,0.002809629898468168,-1.34853835e-05,-0.005788218,-0.002684877,0.0,0.0003252013,5.6340356e-05,1.825676e-05,7.375072e-05,5.4391687e-09,0.36,6.562547059729695e-06,0.00073003944,0.00013859884,8.413363e-05,1.531267655082047e-05,0.0026949488,0.0047203638,0.00022349007,0.0051571494,0.0,0.000951578,9.055007e-07,0.0,0.9375,0.00017279399617109448,-0.0006237819,0.0006237819,0.0,-0.009273582,0.009273582,0.0,0.0,0.00036460693809203804,0.7499849848729214
8,185,200,200,relu,0.1117188,-0.12041728,0.048812743,0.004501987,0.002382684,0.12041728,0.039524253,0.0039880658,0.0008307672,0.00012321076,9.265635e-05,1.2463859748095275e-05,0.0034630829095840454,0.0,0.0035990787934625287,0.0035984916452523343,5.440035e-05,0.00030922267,0.0009777423,0.0,0.00016147045,-7.786464e-05,-3.2779193e-05,0.00012518324,1.5670846e-08,0.105,1.0424429783597588e-05,0.00024254335,4.226836e-05,2.7896043e-05,4.396642034407705e-06,-0.0045135617,-0.00040887203,0.005564682,0.03807529,0.0,0.009240747,8.539142e-05,0.0,0.53125,0.0019068715628236532,0.0022952198,0.0022952198,0.008637855,0.0,0.008637855,0.0,0.0,0.0006549060926772654,0.48646848146175525
8,186,200,200,relu,0.123039946,-0.18854888,0.049147587,0.003087622,0.0024154854,0.18854888,0.03897154,-0.0001552621,0.00053913146,8.740495e-05,5.7789963e-05,8.849737350828945e-06,0.003475276827812195,0.0,0.002545537459833268,0.0025451301231448316,-1.1773957e-05,0.0027322357,-0.00011018221,0.0,0.0010632406,0.00013426451,7.542028e-05,0.00019271755,3.7140055e-08,0.08,1.6608282458037138e-05,0.00019963973,3.4286833e-05,2.2784478e-05,3.436820989008993e-06,0.0023509355,-0.0010852944,0.011504141,0.032943416,0.0,0.009942621,9.8855715e-05,0.010193281,0.1875,0.00268794153816998,0.0012204759,0.0018938363,0.00582633,-0.003014559,0.00582633,0.0008272844,0.0014730371,0.00045530821080319583,0.18512135175550193
8,187,200,200,relu,0.13513568,-0.117565155,0.049338065,-0.005726363,0.0024342448,0.13513568,0.04072913,-0.0004157123,0.00046680123,8.528593e-05,5.47258e-05,8.841082453727723e-06,0.003488852083683014,0.0,0.0025342274857245314,0.0025345147992152776,0.000111838395,-0.00081552577,-0.0014716925,0.0,0.0003619545,1.6184033e-05,1.321771e-06,9.346159e-05,8.735069e-09,0.14,6.707082502543926e-06,8.1729275e-05,1.2640532e-05,8.048985e-06,1.3399198360275477e-06,0.0013839543,-0.00029446476,0.004298919,0.023879016,0.0,0.0069653597,4.8516238e-05,0.0,0.59375,0.0014469466404989362,-0.00061672815,0.00072926946,0.0014590889,-0.004855917,0.004855917,0.0,0.0,0.0002461918629705906,0.15439336614113877
8,188,200,200,relu,0.1044927,-0.12618399,0.045205623,0.0025496304,0.0020435483,0.12618399,0.03681653,0.0025640475,0.0004811883,0.00010777784,8.382462e-05,1.0002078488469124e-05,0.0032016578316688537,0.0,0.003123770005388162,0.003124628531775271,-0.000101262245,-0.0012568433,0.0009870331,0.0,0.0005268746,9.153104e-05,5.3041702e-05,0.000115671995,1.3380011e-08,0.115,1.0430230759084225e-05,0.00022861491,4.2298878e-05,2.5277674e-05,4.443595244083553e-06,0.0029680503,-0.000491434,0.0024963364,0.02806104,0.0,0.0059266295,3.512494e-05,0.0,0.75,0.0011368354316800833,0.0012835474,0.0012835474,0.009098356,0.0,0.009098356,0.0,0.0,0.0004794919223058969,0.6360062319682735
8,189,200,200,relu,0.100516245,-0.154158,0.05319679,-0.004898387,0.0028298986,0.154158,0.043671638,-0.004138206,0.00039744377,6.852261e-05,4.2738393e-05,7.203932618722319e-06,0.003772945404052734,0.0,0.001909258980036318,0.0019087682422473133,-0.00017581199,-0.0025104377,-0.0007365722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,190,200,200,relu,0.18025626,-0.12539776,0.04694757,-0.00076075085,0.002204074,0.18025626,0.03527756,0.0024598856,0.000429485,7.057206e-05,4.504621e-05,7.108220597729087e-06,0.003324248194694519,0.0,0.002138374175005119,0.0021384629428409297,7.350105e-05,0.002041292,0.0017224158,0.0,0.0006821561,0.000102950464,6.606792e-05,0.00012634095,1.5962037e-08,0.145,1.1524069122970104e-05,0.0003417337,4.7309368e-05,2.0911028e-05,5.599532742053271e-06,0.004580668,0.0022107665,0.0027769369,0.027675882,0.0,0.0059653856,3.5585825e-05,0.0,0.71875,0.0011632014065980911,0.0017015468,0.0017015468,0.011543871,0.0,0.011543871,0.0,0.0,0.0006296209176070988,0.8969213626100596
8,191,200,200,relu,0.1407243,-0.12985334,0.048961908,0.002157115,0.0023972683,0.1407243,0.039110184,0.0035224725,0.001274934,0.00025521443,0.0001872573,2.514780266210437e-05,0.0034710776805877684,0.0,0.007248642315749971,0.007232004656658144,-0.00035906368,0.001455092,0.006422309,0.0,0.0026519303,0.0003052449,0.00016367403,0.00047924145,2.2967237e-07,0.065,4.017753060907125e-05,0.0003930782,5.9825146e-05,3.2956174e-05,6.655069882981479e-06,0.0044756215,-0.00028492277,0.07179886,0.117708296,0.037949197,0.021042677,0.00044279426,0.07071156,0.0,0.013226241804659367,0.015761774,0.015761774,0.025664039,0.009408575,0.025664039,0.015191607,0.015191607,0.0028634381014853716,0.27324955841158344
8,192,200,200,relu,0.11942631,-0.11520269,0.051872075,0.0062233284,0.002690712,0.11942631,0.042415295,0.004460038,0.0011359118,0.0002767569,0.00023593381,2.6174804661422966e-05,0.003681442439556122,0.0,0.007111778834195532,0.00712121080389935,0.00060364447,0.01892868,0.0016655214,0.0,0.00017888278,-0.00043625318,-0.00029744866,0.00050129445,2.5129611e-07,0.065,4.69900481402874e-05,0.00044544437,4.4457698e-05,2.6625996e-05,4.96190506964922e-06,-0.015381129,0.00029987656,0.028694771,0.060080826,0.0,0.014633877,0.00021415035,0.029350054,0.03125,0.00569413136690855,0.00020547182,0.0016991292,0.0046329843,-0.0060079508,0.0060079508,3.822334e-05,0.001251665,0.00040155017632059753,0.0714776423422623
8,193,200,200,relu,0.1378376,-0.093388826,0.043978173,0.0016435005,0.0019340798,0.1378376,0.03583044,0.005439536,0.0009189225,0.00014051031,0.00010223314,1.4237574068829417e-05,0.0031334233283996584,0.0,0.0045439348201144585,0.004542828673922199,9.03901e-05,-0.00041251178,-0.00046255122,0.0,0.00040912145,-9.95554e-05,-3.9573904e-05,0.0001894027,3.587338e-08,0.065,1.5130209503695368e-05,0.0003489402,5.1753963e-05,2.1321343e-05,5.893908091820777e-06,-0.0043071425,-0.0012513862,0.04733751,0.07403538,0.01657609,0.012812634,0.00016416359,0.0468304,0.0,0.008669276721775532,0.0074932007,0.0074932007,0.019095816,0.0018922538,0.019095816,0.0073165596,0.0073165596,0.001467247842811048,0.2000497463875255
8,194,200,200,relu,0.1430497,-0.12576023,0.051845524,-0.005920714,0.0026879585,0.1430497,0.04199992,-0.0044462024,0.00032066554,3.903034e-05,2.2088178e-05,4.201222618576139e-06,0.0036794883012771606,0.0,0.00114181515841753,0.0011416020228758375,-5.1898198e-05,-0.0013035673,0.00089727365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,195,200,200,relu,0.124950014,-0.19561131,0.046954144,-0.004991061,0.0022046915,0.19561131,0.036542993,-0.0051440042,0.00092597306,0.00022802096,0.00014857203,2.2208986338227986e-05,0.0033400243520736693,0.0,0.006650729080719615,0.0066538377858043184,0.00033069353,0.006120025,0.0014086217,0.0,0.0013666063,0.00018091364,7.564066e-05,0.0003317111,1.1003225e-07,0.095,2.671722322702408e-05,0.00028733606,3.8494243e-05,2.0872689e-05,4.126925487071275e-06,0.010962013,0.0005521085,0.006458332,0.029828839,0.0,0.008533927,7.2827905e-05,0.0008341421,0.46875,0.0018919067224487662,2.4700144e-05,0.00074938196,0.0026315488,-0.0037602703,0.0037602703,0.0,0.00015514623,0.00021871579519938678,0.11799395929876057
8,196,200,200,relu,0.18538094,-0.15436095,0.054356527,-0.0015005695,0.002954632,0.18538094,0.042991485,-0.0012417102,0.0002857633,3.9158283e-05,2.4078414e-05,3.991219564341009e-06,0.0038445895910263063,0.0,0.0010380792927358294,0.001037868920115401,-0.00013358574,-0.003838436,-0.0010664563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,197,200,200,relu,0.17332421,-0.1144319,0.049562853,-0.008425415,0.0024564764,0.17332421,0.03984057,-0.004081417,0.0015047416,0.00021815348,0.0001268019,2.2988712880760432e-05,0.0035164856910705564,0.0,0.006539589995900973,0.006541399004245812,0.00034268358,0.016094595,0.0042589903,0.0,0.002204425,0.00024096185,9.143294e-05,0.00039611626,1.5690809e-07,0.07,3.278495743870735e-05,0.00071418006,0.000106714666,4.5258283e-05,1.2624661903828383e-05,0.006901016,0.002803803,0.02653961,0.053671435,0.0,0.014808241,0.000219284,0.024627566,0.09375,0.005372484680265188,0.009599531,0.009599531,0.01585725,0.0,0.01585725,0.010694036,0.010694036,0.0018556035356596112,0.4995566791916056
8,198,200,200,relu,0.12841067,-0.14147407,0.051660076,0.001679314,0.0026687635,0.14147407,0.041427463,0.0003108482,0.00042605796,6.698873e-05,4.405435e-05,6.672570016235113e-06,0.003652985095977783,0.0,0.0018265251407031614,0.001826491465617468,6.3641724e-05,-0.00041128043,-0.00015918509,0.0,4.0292416e-05,-0.0001513817,-0.00010205248,0.00017556867,3.0824356e-08,0.065,1.6392190009355545e-05,0.00011868047,1.6632492e-05,9.596122e-06,1.8491547962184995e-06,-0.0038029794,0.000228961,0.04333765,0.08716213,0.010900834,0.019484192,0.00037963374,0.041925803,0.0,0.008399749174714088,0.002879636,0.003042263,0.008734498,-0.0018034913,0.008734498,0.0024967166,0.0024967166,0.0006575117586180568,0.08360594119045445
8,199,200,200,relu,0.13961728,-0.11020113,0.0491486,-0.0046002814,0.0024155849,0.13961728,0.04049141,-0.00073890784,0.00074517727,0.00015482746,0.00010836497,1.5156073495745658e-05,0.0034757232666015624,0.0,0.004360490438324635,0.004360539417363284,-0.0002390435,-0.0019702725,-0.0015473282,0.0,0.0002577211,-0.00023975957,-9.648573e-05,0.0003358953,1.1282565e-07,0.09,2.9181356076151133e-05,0.0002674095,2.9703626e-05,1.9871084e-05,3.2587614259682596e-06,-0.010132062,8.4841624e-05,0.011202968,0.035131082,0.0,0.010214475,0.00010433551,0.009152558,0.21875,0.002680030185729265,-0.002682992,0.002773969,0.0014556311,-0.008257015,0.008257015,-0.0025798203,0.0025798203,0.0006324402056634426,0.20601755662975896
10,0,200,4,sigmoid,0.1387297,-0.1058811,0.051225998,0.0013329951,0.0026241029,0.1387297,0.042029545,0.0026023434,0.004081458,0.0010051071,0.00070300326,9.769574739038944e-05,0.0036268958449363706,0.0,0.027051519985870565,0.027087044948770206,-0.0002455646,0.012942508,0.026883729,0.0,0.0063272705,0.0007967231,0.000203925,0.0013889249,1.9291124e-06,0.115,0.00011322279460728169,0.0015624864,0.00027695647,0.00013648724,3.081589005887508e-05,0.06054438,0.0065090284,0.4985284,0.50694376,0.48909447,0.0041106306,1.6897284e-05,0.49837047,0.0,0.08813119679689407,0.0061120484,0.0061120484,0.008781046,0.0017686188,0.008781046,0.006241545,0.006241545,0.0011187490308657289,0.012851869978386991
10,1,200,4,sigmoid,0.13580137,-0.106267005,0.04958882,0.003609866,0.002459051,0.13580137,0.03944592,0.0010729468,0.0055763945,0.00085522403,0.0005498752,8.706553839147091e-05,0.0035072797536849975,0.0,0.024873007702679407,0.024893519515433348,-0.00081025885,-0.0038904343,-0.005528482,0.0,0.009039482,0.001704599,0.00076012046,0.002132318,4.5467805e-06,0.115,0.00019303416833281516,0.0019604773,0.00031730667,0.00015938183,3.656254382804036e-05,0.09052625,-0.0005126968,0.49727306,0.5014733,0.4913578,0.0024090963,5.803745e-06,0.49721944,0.0,0.0879073217511177,-0.0010392042,0.0010398896,1.0967255e-05,-0.0023206174,0.0023206174,-0.0010760576,0.0010760576,0.00020599194976966828,0.002338398293683377
10,2,200,4,sigmoid,0.16634966,-0.13496938,0.053513184,-0.004012613,0.0028636607,0.16634966,0.042513285,-0.0015053165,0.0058554905,0.0008784011,0.00058336393,8.980768732726574e-05,0.0037854501605033876,0.0,0.023829044530249394,0.023896771645275663,-0.0011520438,0.009499319,0.0034368788,0.0,0.0042121178,0.00040009164,6.873284e-05,0.0011671341,1.3622022e-06,0.115,8.72432067990303e-05,0.0012900067,0.00022523038,0.0001447688,2.3409908171743153e-05,-0.0037240093,-0.0021901708,0.49675006,0.5043463,0.48833677,0.0035905675,1.2892176e-05,0.49683654,0.0,0.08781612664461136,-0.002745184,0.0027473299,3.4332275e-05,-0.0074222684,0.0074222684,-0.00259237,0.00259237,0.0005664136842824519,0.00641461552625543
10,3,200,4,sigmoid,0.19392884,-0.13142541,0.052799065,0.0042767283,0.0027877414,0.19392884,0.04059827,0.004435788,0.009295799,0.0013635707,0.00082729757,0.00014537593349814415,0.0037466102838516237,0.0,0.03932162605404977,0.03969852088998708,0.002208127,-0.018551366,-0.024792116,0.0,0.0014915147,-0.0029008647,-0.0010220356,0.0040402473,1.6323598e-05,0.115,0.0003517002984881401,0.0043537775,0.00066982285,0.00022785687,8.120848797261715e-05,-0.14734662,-0.003806159,0.5091771,0.5291264,0.49734154,0.0069948263,4.8927595e-05,0.50844747,0.0,0.09001912921667099,-0.004221997,0.0045056148,0.0025256276,-0.008016586,0.008016586,-0.0047626197,0.0047626197,0.0008707479573786259,0.009593857708625376
0,0,283,100,relu,0.14882793,-0.1757089,0.05165806,0.0021889198,0.0026685551,0.1757089,0.041783478,-0.00030712926,0.0058326796,0.00040735872,0.00029365532,4.354871927954704e-05,0.0030708070778594,0.0,0.014171165429526542,0.014153721005929336,2.8738525e-05,-0.0021166606,-0.0005466513,0.0,0.003221191,-1.0103803e-05,8.8341796e-05,0.0010531071,1.1090345e-06,0.0,6.260360219242716e-05,0.0009037587,0.00024104801,0.00020398072,1.7882332982423026e-05,-0.0021949552,-0.00072191434,0.28995812,1.5591232,0.0,0.46993014,0.22083434,0.0,0.65625,0.09761372953653336,0.0009297393,0.006563386,0.045370042,-0.049942106,0.049942106,0.0,0.0,0.0025514368899166584,0.026258281737556764
0,1,283,100,relu,0.1410376,-0.16180757,0.050394822,0.0013499055,0.0025396382,0.16180757,0.040354792,-0.0017732077,0.0027058274,0.00028520086,0.00021272525,2.471580871055067e-05,0.0029975152689660817,0.0,0.008249728688671023,0.008255168820419958,-4.3900185e-05,0.00045313552,0.00031404663,0.0,0.0025699297,2.9048939e-05,-3.1338102e-05,0.0007656435,5.8621e-07,0.0,4.5545530824694955e-05,0.0016749017,0.00036267148,0.00032097762,2.7253127956348257e-05,-0.0007192939,-0.00042733713,0.37620813,1.9183327,0.0,0.5002478,0.25024787,0.1010882,0.46875,0.11064871400594711,0.0024259775,0.0055883643,0.038257122,-0.013139904,0.038257122,0.0,0.00041715056,0.0018419328844174743,0.016717599670924944
