layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,293,2704,512,relu,0.059397027,-0.070184834,0.026404472,-0.0007945254,0.0006971961,0.070184834,0.022500524,-0.0005711885,0.0032055606,0.0005952187,0.0004912708,1.4513452708192126e-05,0.0005078970856920502,0.0,0.028623993200688397,0.030291745407510843,-0.00026173063,-0.008292229,0.00082044397,0.0,0.00080622704,-0.00020702972,-0.00018303846,0.0003772465,1.4231492e-07,0.0,8.275405195205521e-06,0.0011995245,0.00021627848,0.00018456327,5.228552049764338e-06,-0.0015697222,0.0008254993,0.18067144,1.4496,0.0,0.36151347,0.13069199,0.0,0.65625,0.07144363224506378,0.0407164,0.0407164,0.25943995,0.0,0.25943995,0.0,0.0,0.01416760589927435,0.2438019310984024
5,294,2704,512,relu,0.06578339,-0.060176164,0.026525216,0.00051998126,0.00070358714,0.06578339,0.022449268,0.00028607904,0.006315112,0.0013353664,0.0010765162,3.258669583578787e-05,0.0005101299673847898,0.0,0.06416447663913076,0.06799683166779931,-0.00038117674,0.0044188504,0.00082963496,0.0,0.001525184,-0.00033092865,-0.00030397263,0.00065700995,4.316621e-07,0.0,1.4147048915278983e-05,0.0022091246,0.0005272964,0.00047180097,1.2234649648504144e-05,-0.0023600145,0.0028188697,0.3281682,1.5507711,0.0,0.4783421,0.22881114,0.0040302873,0.5,0.1025465577840805,-0.010782132,0.058488853,0.20507628,-0.12972146,0.20507628,-0.0039142086,0.04197956,0.014651087112724781,0.14982486591580538
5,295,2704,512,relu,0.060597043,-0.06245418,0.025790945,-0.0013537749,0.0006651728,0.06245418,0.021950794,-0.0009375179,0.0037092809,0.0006776306,0.00057034474,1.6461364847756703e-05,0.0004963072887539158,0.0,0.03318449243138046,0.03459087850363519,-2.6171829e-05,-0.018699998,-0.0014979616,0.0,0.0007377287,-0.00017448026,-0.0001602188,0.00035413232,1.254097e-07,0.0,7.59196734970667e-06,0.0019032168,0.00028416782,0.00023911786,6.959507015902968e-06,-0.0014007397,-0.0005730578,0.031442456,0.3486751,0.0,0.07667013,0.0058783093,0.0,0.75,0.014648951590061188,0.021269618,0.021269618,0.16090815,0.0,0.16090815,0.0,0.0,0.009151979349553585,1.4239951288874904
5,296,2704,512,relu,0.060570985,-0.057497043,0.025604317,-0.00044489553,0.00065558107,0.060570985,0.021793526,-0.0003536259,0.0033145845,0.0005690611,0.0004694513,1.3934030919473552e-05,0.0004924377040750177,0.0,0.028340327742658006,0.029345026977483788,0.0005386802,-0.005473827,0.0004922617,0.0,0.0013511606,6.8280264e-05,6.328398e-05,0.00031316595,9.80729e-08,0.0,6.163906796488183e-06,0.00086782046,0.00016052216,0.00012949988,3.993559763739271e-06,0.00035489106,-0.0006312644,0.343459,1.6082709,0.0,0.48196647,0.23229168,0.040752675,0.46875,0.10462071001529694,0.07086249,0.07086249,0.32868236,0.0,0.32868236,0.035013594,0.035013594,0.02025306224822998,0.23575314204497055
5,297,2704,512,relu,0.06349247,-0.061215848,0.026017595,-0.0012261831,0.0006769152,0.06349247,0.022124227,-0.00094499125,0.0037960783,0.0007379614,0.0006153323,1.7759700156968726e-05,0.0005006683031482809,0.0,0.035483014777399034,0.037196960536273964,-0.00041196946,-0.0074813575,-0.00043838145,0.0,0.0027411394,-0.00072188117,-0.0006745657,0.0011792126,1.3905423e-06,0.0,2.658896192291079e-05,0.004045993,0.00083091663,0.00074093346,1.9505355485092254e-05,-0.005582049,0.0041238046,0.13010773,0.64561945,0.0,0.20215239,0.04086559,0.0,0.625,0.042497649788856506,0.059659846,0.066209316,0.2087583,-0.10479158,0.2087583,0.0,0.0,0.018960174173116684,0.7297448333715606
5,298,2704,512,relu,0.065395996,-0.06645122,0.026294857,-0.0012567812,0.0006914195,0.06645122,0.022538967,-0.00034295136,0.007887546,0.0017726411,0.0014285836,4.3654340435061935e-05,0.0005057133601967399,0.0,0.08677744593868969,0.090588218156571,-0.00022334927,-0.015086652,-0.0016171196,0.0,0.001451057,-1.5814584e-06,-1.9225736e-06,0.0004167052,1.7364324e-07,0.0,8.013619512275478e-06,0.00058460934,0.00011969197,0.00010159257,2.9078287970737593e-06,-8.225953e-05,-3.9040693e-05,0.18126494,1.152881,0.0,0.299089,0.08945423,0.0,0.5625,0.061824146658182144,0.04333435,0.045121115,0.27905875,-0.017282039,0.27905875,0.0,0.0,0.01485312171280384,0.2900768900444292
5,299,2704,512,relu,0.063703746,-0.0611931,0.026163204,-0.0009963542,0.00068451324,0.063703746,0.022149337,-0.00030399015,0.003149081,0.0005890138,0.00049970206,1.4244806098602932e-05,0.0005031724917818103,0.0,0.02837199582682345,0.029787241159194244,-0.0004523706,-0.0018128075,0.001562522,0.0,0.0011256499,-0.00029326824,-0.00026808103,0.00044214333,1.9549073e-07,0.0,1.020313270897026e-05,0.0010696093,0.00026219132,0.00024811734,5.874467997111865e-06,-0.0023123887,0.0012784402,0.31095994,1.4449971,0.0,0.4205935,0.17689888,0.0,0.5625,0.0924653634428978,0.056620046,0.056620046,0.22127455,0.0,0.22127455,0.0,0.0,0.01607956551015377,0.20865666104377925
5,300,2704,512,relu,0.060666516,-0.062404536,0.026319664,0.0006731334,0.0006927247,0.062404536,0.022607546,0.0006667295,0.006840134,0.0014563423,0.0011775428,3.5714674961461116e-05,0.0005063097593346996,0.0,0.07085236248868164,0.07413653017909472,0.000805868,-0.0033909145,-0.0016644591,0.0,0.00078651233,7.153204e-05,6.460707e-05,0.00016115546,2.5971085e-08,0.0,3.390724029524263e-06,0.0016099651,0.00027046062,0.00022549691,6.616507524613446e-06,0.0004879345,-0.0013032721,0.41613728,1.9461383,0.0,0.53722733,0.28861323,0.17842114,0.40625,0.12012799829244614,0.010005302,0.050967652,0.1610688,-0.13618663,0.1610688,0.0,0.031180365,0.012305411510169506,0.10906890633832
5,301,2704,512,relu,0.06428681,-0.06273672,0.02648384,0.0016516706,0.00070139376,0.06428681,0.02259443,0.00046785962,0.0045802016,0.0006938277,0.00059330836,1.683324773812435e-05,0.0005093840716858587,0.0,0.03309142093077273,0.034951648883510364,-0.00068570155,-0.007699004,0.000107586384,0.0,0.0013094168,-0.0002692763,-0.00024589297,0.000563823,3.1789637e-07,0.0,1.201586186136367e-05,0.0018003292,0.00043606534,0.00039297264,1.0257551705563914e-05,-0.0021411546,0.0023663754,0.21286683,1.4754715,0.0,0.46185666,0.21331158,0.0,0.65625,0.08989991992712021,-0.0055039544,0.031243414,0.105502725,-0.11518281,0.11518281,0.0,0.0,0.009092814289033413,0.10666552239168588
5,302,2704,512,relu,0.059974004,-0.06497491,0.025747495,0.00090827723,0.0006629335,0.06497491,0.021903966,0.00068988436,0.003589801,0.00059561664,0.0005011242,1.4519703315471757e-05,0.0004953218282327145,0.0,0.02933863449831728,0.030634811201694475,8.582587e-05,-0.007831357,0.00018041208,0.0,0.0016002422,-0.00024351984,-0.00023214184,0.0004968086,2.4681881e-07,0.0,1.0640034589850339e-05,0.0016531413,0.00038427283,0.00033731858,9.073935085411608e-06,-0.0018069518,0.0018734324,0.27317196,1.3556006,0.0,0.44240728,0.19572419,0.0,0.625,0.09191489219665527,-0.017629713,0.03275818,0.0820539,-0.36750072,0.36750072,0.0,0.00019139051,0.013377522118389606,0.14742257184494992
5,303,2704,512,relu,0.06759475,-0.06280504,0.026524886,0.0010422857,0.0007035696,0.06759475,0.02269312,0.00065314583,0.0026906524,0.0005305965,0.0004505953,1.288947136797143e-05,0.0005102486035527562,0.0,0.025279089476618867,0.02658784049736556,5.507985e-05,-0.007726128,0.00017968379,0.0,0.0027314618,-0.00083700375,-0.00078136165,0.001289805,1.663597e-06,0.0,2.9568970974909483e-05,0.004185319,0.0010294233,0.00095185556,2.3393224946845918e-05,-0.0067217834,0.0053437706,0.33151627,1.5675622,0.0,0.46597442,0.21713215,0.015018182,0.5,0.10109327733516693,-0.007921938,0.03234435,0.15170169,-0.12109062,0.15170169,0.0,0.010439098,0.009304340928792953,0.09488601820258998
5,304,2704,512,relu,0.05862178,-0.06748076,0.026119834,0.00012066025,0.00068224577,0.06748076,0.022285312,2.6893356e-05,0.003441486,0.00067656295,0.000551058,1.6513207552612886e-05,0.0005023047857030608,0.0,0.03292367955706528,0.03425521046497825,-0.00010371091,-0.020326609,0.00021469593,0.0,0.00063981256,-9.4154915e-05,-8.271556e-05,0.00024092238,5.8043597e-08,0.0,4.974370216124156e-06,0.0007128502,0.00016804319,0.00014609759,4.022381855340222e-06,-0.0007448017,0.0003508638,0.2421929,1.4054592,0.0,0.42044497,0.17677397,0.0,0.625,0.08577429503202438,0.01289448,0.044392355,0.22162187,-0.36033276,0.36033276,0.0,0.0,0.015541311353445053,0.2014499656599146
5,305,2704,512,relu,0.06328049,-0.06272788,0.026326288,-0.0027407203,0.00069307344,0.06328049,0.022543294,-0.0015511318,0.005890306,0.0013764993,0.0011496183,3.362814317176328e-05,0.000507152777099045,0.0,0.06670544101489016,0.07036787633867161,-0.00071125646,0.006662666,0.0015333435,0.0,0.0012067838,-0.00012818069,-0.00012562562,0.00041255043,1.7019785e-07,0.0,8.307784498178747e-06,0.0014608444,0.00031025958,0.00026510662,7.394730174065342e-06,-0.0009340861,5.335355e-05,0.16489227,1.0577163,0.0,0.31952056,0.10209339,0.0,0.71875,0.06356170028448105,0.065549985,0.065549985,0.37052757,0.0,0.37052757,0.0,0.0,0.023884551599621773,0.5579219542798328
5,306,2704,512,relu,0.06637491,-0.065873854,0.026120447,0.00081497326,0.0006822777,0.06637491,0.022164505,0.00090824836,0.0035724826,0.0006899617,0.00057610683,1.6851627582011842e-05,0.0005026198262293663,0.0,0.033574630829454444,0.034965269112244506,0.00068426697,-0.019504657,0.00042619556,0.0,0.0015161682,-3.8205493e-05,8.070048e-06,0.0005726107,3.27883e-07,0.0,1.1036228305886131e-05,0.0037699363,0.00072517927,0.0005845246,1.7962593464015505e-05,-0.00053161377,-0.0031822,0.56151766,1.9679068,0.0,0.58311546,0.34002364,0.40143192,0.34375,0.14310461282730103,0.014645805,0.05307672,0.30426657,-0.11527328,0.30426657,0.0,0.040674552,0.01453489065170288,0.10742971290946257
5,307,2704,512,relu,0.06792396,-0.060823012,0.026380487,0.0014180867,0.0006959301,0.06792396,0.022634517,0.0008220886,0.0045392606,0.0009006174,0.0007465044,2.184412276824198e-05,0.0005075633084985631,0.0,0.04311623558288789,0.0452251617201471,1.9102048e-05,-0.0042747166,-0.00041642739,0.0,0.0019278962,-0.000508524,-0.00047374197,0.00081676524,6.671055e-07,0.0,1.8502580079101246e-05,0.0022459733,0.00051656895,0.00048314338,1.1667070535601243e-05,-0.0040335604,0.0025827312,0.34745514,1.6891633,0.0,0.43166792,0.1863372,0.16066377,0.3125,0.09795762598514557,-0.012367864,0.05170718,0.15510416,-0.32159173,0.32159173,0.0,0.03278576,0.014954126439988613,0.1552983325597822
5,308,2704,512,relu,0.06899807,-0.059933808,0.026497172,0.00044118898,0.00070210017,0.06899807,0.022634195,0.00036010626,0.0032306463,0.0007239248,0.0006139092,1.7422520054074434e-05,0.0005096080740527994,0.0,0.03422450954265699,0.035802986989217855,0.0002743392,-0.013316508,-0.0008778488,0.0,0.0017311289,0.00017901762,0.0001540794,0.00044817405,2.0085997e-07,0.0,9.280859531294664e-06,0.0022333004,0.00038132185,0.00031133933,9.477455389393857e-06,0.0012635246,-0.0018959723,0.28671816,1.4799608,0.0,0.4084952,0.16686833,0.031797074,0.5,0.08822478353977203,0.035072386,0.038812347,0.17223084,-0.05944481,0.17223084,0.0,0.001150718,0.011747939512133598,0.15245649517180918
5,309,2704,512,relu,0.06503126,-0.059678134,0.025997909,0.0007740115,0.0006758913,0.06503126,0.022166181,8.234082e-06,0.003124334,0.00065518456,0.00054170395,1.589773558961922e-05,0.0004999598366974374,0.0,0.0318449261777554,0.033168324709494795,-0.00028962974,-0.0050163544,0.0006260611,0.0,0.002756254,-8.075752e-06,2.8760114e-06,0.0007493439,5.615163e-07,0.0,1.4411296541168845e-05,0.0013422079,0.00025429108,0.00019990694,6.300849101599857e-06,-0.0003032745,0.0010003222,0.2515736,1.417664,0.0,0.41435516,0.1716902,0.0,0.53125,0.08569194376468658,0.027236804,0.036677778,0.18142748,-0.07913658,0.18142748,0.0,0.0,0.011298861354589462,0.14979639136525152
5,310,2704,512,relu,0.05985995,-0.060765434,0.025963157,-1.4042254e-05,0.0006740856,0.060765434,0.02207385,8.7947e-05,0.0062122187,0.0013639773,0.0011104215,3.3504189096787975e-05,0.0004992943543654222,0.0,0.06730061395449688,0.06978653764533482,5.253195e-05,-0.011600497,-0.00035369676,0.0,0.002122438,-1.9142199e-05,-1.4553368e-05,0.00050356355,2.5357627e-07,0.0,9.690909426020095e-06,0.0013332169,0.0002103358,0.00017151631,5.215721910257312e-06,-0.00011422462,0.00061451056,0.31007248,1.1505473,0.0,0.37294012,0.13908434,0.19080533,0.375,0.08573747426271439,0.038440324,0.048477694,0.21817094,-0.100742646,0.21817094,0.0015134513,0.015566424,0.014058250002563,0.18735222236337512
5,311,2704,512,relu,0.06499811,-0.062868655,0.026328316,0.0011392356,0.0006931802,0.06499811,0.022496881,0.0010846491,0.0033469126,0.0006801591,0.0005714517,1.6582372030739248e-05,0.0005067432155975929,0.0,0.03278528277735813,0.03428128489553043,0.00053791894,-0.01145752,0.0011220453,0.0,0.00094483834,0.00012683307,0.00011718598,0.00021596068,4.6639016e-08,0.0,4.816362937394331e-06,0.0009122539,0.0002097368,0.00016973198,5.1104218406966455e-06,0.0010444699,-0.00097062346,0.5031851,2.220297,0.0,0.5108315,0.26094878,0.4608174,0.28125,0.12675566971302032,0.0046464205,0.04256841,0.25478995,-0.1172782,0.25478995,0.0,0.022317022,0.012993927113711834,0.10747072595474835
5,312,2704,512,relu,0.061847664,-0.064142615,0.026078608,-0.00066217605,0.0006800938,0.064142615,0.022207731,-0.00033727742,0.0044549704,0.0009789137,0.0008005062,2.3819373909538314e-05,0.0005015536437373189,0.0,0.047593699388641254,0.04947391721596599,-0.00043339067,-0.014414758,-0.000275529,0.0,0.0004541191,-0.00011105489,-0.00010248385,0.00020235544,4.0947725e-08,0.0,4.438972706801793e-06,0.00063990604,0.00012562581,0.000103607745,3.077136972621524e-06,-0.0008514742,0.0005438247,0.10660535,1.0539184,0.0,0.24829718,0.06165149,0.0,0.71875,0.04776772856712341,0.01784445,0.02498167,0.12750217,-0.11285777,0.12750217,0.0,0.0,0.008874459192156792,0.21778550514222858
5,313,2704,512,relu,0.06277494,-0.061034437,0.026121851,-0.000107704225,0.00068235106,0.06277494,0.02226871,4.6491405e-06,0.00357064,0.0005915682,0.00048400136,1.4559356165090961e-05,0.0005023432730217657,0.0,0.0290222804929447,0.029859816200295847,0.00065459736,-0.016488975,0.00015604496,0.0,0.0013022905,0.00011763878,0.00010372582,0.00029525958,8.717823e-08,0.0,6.112151575335384e-06,0.0005632917,0.00012722546,0.000110250796,3.0075405867627033e-06,0.0009309201,-0.00055482564,0.2757672,1.5377879,0.0,0.413027,0.1705913,0.048373774,0.46875,0.08779215812683105,0.051552005,0.05397628,0.42839536,-0.030518875,0.42839536,0.0,0.011724047,0.019065670669078827,0.26308454438521656
5,314,2704,512,relu,0.06390255,-0.06056996,0.025833601,0.00034767896,0.000667375,0.06390255,0.022096163,0.0006384286,0.0075997077,0.0015376261,0.0012560952,3.778806904099397e-05,0.0004969517419324119,0.0,0.07641195167205367,0.07936004072543638,-0.00020022006,-0.0262285,-0.0014224481,0.0,0.0018951067,-0.0002919994,-0.00025418185,0.0008334074,6.945679e-07,0.0,1.698232134638806e-05,0.0016201633,0.00032426493,0.00027536275,7.843296319114032e-06,-0.002122683,0.0012879265,0.3352086,2.0679724,0.0,0.561928,0.31576306,0.0,0.5625,0.11566761136054993,0.012650775,0.050843835,0.25134516,-0.20873284,0.25134516,0.0,0.0,0.017150189727544785,0.16475770188234629
5,315,2704,512,relu,0.06457223,-0.064328805,0.026312558,0.0006603331,0.00069235073,0.06457223,0.022404166,7.318583e-05,0.0026682317,0.00056335935,0.00047271326,1.3696695209519397e-05,0.0005060126619226129,0.0,0.02710996634880371,0.02865710422568811,-6.6172506e-05,-0.00496289,0.00063756574,0.0,0.0007197756,-0.00023964372,-0.00022768078,0.00035744958,1.277702e-07,0.0,8.275921142401074e-06,0.0014169211,0.0003777386,0.0003370082,8.828437214816462e-06,-0.0019597262,0.0018999926,0.3209339,1.95934,0.0,0.44882625,0.20144501,0.08082053,0.40625,0.0975390300154686,0.030779216,0.03553988,0.21321619,-0.03165865,0.21321619,0.0,0.012916073,0.0108443982899189,0.12398805285663766
5,316,2704,512,relu,0.06373741,-0.0644347,0.026714431,-0.00035233528,0.0007136608,0.0644347,0.022883547,-0.00024518653,0.003311377,0.0006548847,0.0005532165,1.5897914690114338e-05,0.0005137606926218293,0.0,0.030987832796456605,0.03254727786824047,0.0003185785,-0.0052492903,-0.00027636392,0.0,0.0033370461,0.00045254148,0.0004060503,0.00074807554,5.59617e-07,0.0,1.6813574237583658e-05,0.0019520056,0.0003833895,0.0003316438,9.116286841722635e-06,0.0033438224,-0.0014900002,0.21117714,1.293926,0.0,0.3705869,0.13733464,0.0,0.59375,0.07540109753608704,0.062386613,0.062386613,0.2699902,0.0,0.2699902,0.0,0.0,0.018791290000081062,0.32307413441851635
5,317,2704,512,relu,0.060656913,-0.06709332,0.025807794,-0.0014692545,0.0006660422,0.06709332,0.021980012,-0.00078037195,0.0059921853,0.00127143,0.0009801374,3.147371025127772e-05,0.0004965305416541692,0.0,0.06346834029514588,0.06605251430964994,-0.00016932261,-0.010973678,-0.0017957892,0.0,0.0003560018,1.8094886e-05,1.6259823e-05,7.710741e-05,5.9455525e-09,0.0,1.5231177965785272e-06,0.0003272571,6.7765715e-05,5.6003133e-05,1.645443090320339e-06,0.00013420213,0.00017779092,0.15453936,0.828009,0.0,0.23577946,0.055591956,0.0,0.59375,0.04983546957373619,0.05711628,0.05711628,0.31614834,0.0,0.31614834,0.0,0.0,0.018738381564617157,0.5566536616092417
5,318,2704,512,relu,0.059413575,-0.06282923,0.025973743,0.0006478305,0.0006746353,0.06282923,0.022186005,0.00031734002,0.0069575273,0.0015301412,0.0012517674,3.757807233277157e-05,0.0004995322879954908,0.0,0.07550127831454684,0.0786218753009608,-0.00082515023,0.002697362,-0.00030784472,0.0,0.0008831464,6.3233815e-06,1.5899561e-06,0.0002176518,4.7372307e-08,0.0,4.187377842043984e-06,0.0010573702,0.00022164843,0.00018104169,5.449729106394497e-06,0.00013217522,0.00097103737,0.28048262,1.6271492,0.0,0.4553807,0.20737159,0.0,0.59375,0.09454531222581863,-0.00070791924,0.0453232,0.27140558,-0.16281755,0.27140558,0.0,0.0,0.014368542470037937,0.16303691569282674
5,319,2704,512,relu,0.06486132,-0.064875476,0.026833352,-0.0014420389,0.00072002877,0.064875476,0.023038132,-0.000943993,0.0037650904,0.0007612683,0.00064905547,1.839678679433095e-05,0.0005163452064497231,0.0,0.03567381534599989,0.037719929815395445,-0.0004510525,-0.0029438043,-6.156182e-05,0.0,0.001294586,-0.00037623162,-0.00034680296,0.0006526048,4.25893e-07,0.0,1.4486313472397228e-05,0.001781338,0.00043239995,0.00037198968,1.0336521935798008e-05,-0.0028370223,6.849039e-05,0.1597897,0.94725686,0.0,0.2727406,0.07438744,0.0,0.65625,0.0558793842792511,0.04416269,0.04416269,0.20958269,0.0,0.20958269,0.0,0.0,0.014540107920765877,0.34169437508302075
5,320,2704,512,relu,0.05932804,-0.06124025,0.025961187,-0.0007414463,0.00067398325,0.06124025,0.022264825,-0.00063486584,0.0029536108,0.0006089385,0.00050457567,1.4825295601811635e-05,0.0004994028506899726,0.0,0.02971083895556428,0.030722293612042248,-0.00026871066,-0.0046540657,-0.0008361635,0.0,0.00082328863,6.8235495e-05,5.6713816e-05,0.00017908275,3.207063e-08,0.0,3.6854256280648286e-06,0.00035204855,6.7735244e-05,5.697114e-05,1.6358730964605095e-06,0.0006557489,-0.00010891142,0.23781776,1.4841145,0.0,0.36800337,0.13542648,0.0,0.625,0.07745639234781265,0.058375075,0.058375075,0.24162292,0.0,0.24162292,0.0,0.0,0.017738444730639458,0.2919257894587042
5,321,2704,512,relu,0.060393173,-0.058560543,0.025983943,0.00025482994,0.00067516527,0.060393173,0.02222457,0.0007537965,0.0033981502,0.0006963568,0.0005956511,1.686736224935605e-05,0.0004999014223821065,0.0,0.033805755914269896,0.035260891831792804,0.000217525,-0.00047871305,0.00012928262,0.0,0.0047679776,0.0002786096,0.0002572335,0.0010850113,1.1772496e-06,0.0,2.1542521667551006e-05,0.002497781,0.0005239781,0.00043240364,1.2918737766569888e-05,0.0016911733,-0.0015706036,0.39817864,1.7546566,0.0,0.43886906,0.19260606,0.22500198,0.25,0.10475452244281769,-0.0061674207,0.038106546,0.21780956,-0.10515317,0.21780956,-0.004303826,0.02067469,0.010421466082334518,0.10308753642230643
5,322,2704,512,relu,0.064801626,-0.06364679,0.02602662,-0.0013884425,0.0006773849,0.064801626,0.022193987,-0.0008463003,0.003272526,0.00072637154,0.00061289966,1.7587493653216306e-05,0.0005007764467826256,0.0,0.03521605873197124,0.03685331953135924,-0.0010148645,-0.0018192892,0.00026976445,0.0,0.0016783872,-0.00035340752,-0.00031740076,0.0007114202,5.0611874e-07,0.0,1.527624722768569e-05,0.0011228456,0.00034550123,0.0003266242,7.665403374641605e-06,-0.0028735707,0.0016660825,0.11663424,1.1531502,0.0,0.2589245,0.067041904,0.0,0.71875,0.05020130053162575,0.044667777,0.044667777,0.22322357,0.0,0.22322357,0.0,0.0,0.015496195293962955,0.4155804802029332
5,323,2704,512,relu,0.07434857,-0.06402051,0.025894504,-0.00039618136,0.00067052536,0.07434857,0.022117194,-0.0002443102,0.00393747,0.00075799914,0.00063696597,1.8332259641332035e-05,0.0004979934124551581,0.0,0.03683666604270146,0.03844332460073612,-1.6790964e-05,-0.01604702,-0.0019137422,0.0,0.0012257849,-0.0002922087,-0.00025905098,0.00059901323,3.5881686e-07,0.0,1.2817026595392171e-05,0.0021123886,0.0004333269,0.0003697595,1.0514277110658806e-05,-0.002042062,-0.0008814689,0.1734116,1.3987542,0.0,0.34825796,0.121283606,0.0,0.6875,0.06877390295267105,0.019112708,0.023939654,0.1773988,-0.06339347,0.1773988,0.0,0.0,0.009074810892343521,0.15042503187184111
5,324,2704,512,relu,0.061565634,-0.061401043,0.026121851,0.0008367291,0.00068235106,0.061565634,0.022445928,0.0005922395,0.003138397,0.0006225111,0.0005201958,1.5155321328774007e-05,0.0005024724017233538,0.0,0.030227248469621968,0.03136789280994822,0.000563714,-0.013321906,0.0009921798,0.0,0.0034293388,0.00029638875,0.00028064696,0.00081469095,6.637214e-07,0.0,1.6671730778538265e-05,0.0028027475,0.00067446515,0.0006038146,1.59080655550992e-05,0.0023335433,-0.0037091225,0.4467882,1.3205739,0.0,0.45477042,0.20681614,0.3503849,0.3125,0.1126992478966713,0.031469643,0.041287407,0.19431782,-0.07038052,0.19431782,0.006237164,0.028684705,0.011098585091531277,0.10790846875288837
5,325,2704,512,relu,0.07011152,-0.066379786,0.026176238,-0.0002759249,0.0006851955,0.07011152,0.022254828,-0.00048836233,0.0070427293,0.0018501525,0.0015540728,4.464333061371329e-05,0.0005034768193431155,0.0,0.08916796711115664,0.09415804301218945,8.9659385e-05,0.005564371,0.00035113608,0.0,0.00257159,6.6300956e-05,1.2628534e-05,0.0005962014,3.5545614e-07,0.0,1.153608883273672e-05,0.0026523005,0.00050470396,0.00041615526,1.2393148075899429e-05,0.00063039036,0.0018990011,0.24946865,1.5807399,0.0,0.40181643,0.16145644,0.0,0.5625,0.08360828459262848,0.042777367,0.04723971,0.27041143,-0.07139753,0.27041143,0.0,0.0,0.015430677682161331,0.2110819996625688
5,326,2704,512,relu,0.06196063,-0.05850018,0.026057411,-0.0009073847,0.0006789887,0.06196063,0.022292802,-0.00080795033,0.005947992,0.0013017271,0.0010768902,3.1804913908419526e-05,0.0005013448952217779,0.0,0.06362838173097615,0.0658880722879302,-0.00014619055,-0.01124336,0.00078868214,0.0,0.00063956983,2.1540285e-05,1.0173731e-05,0.00015005455,2.251637e-08,0.0,2.9152445908437467e-06,0.00042530033,8.298865e-05,6.9170215e-05,2.033944267878783e-06,0.00021303637,0.00032276477,0.15531093,1.0148132,0.0,0.27906787,0.07787887,0.0,0.71875,0.05645805224776268,0.058337808,0.058337808,0.29475844,0.0,0.29475844,0.0,0.0,0.020716875791549683,0.537329267464831
5,327,2704,512,relu,0.060935628,-0.06558219,0.026371693,-0.00084327813,0.0006954662,0.06558219,0.022638263,-0.00036849544,0.005125029,0.0011646869,0.0009301305,2.864204600629722e-05,0.0005071974364963509,0.0,0.05661005681110561,0.05886206592243964,-0.0003229936,-0.0041529816,-0.0013848557,0.0,0.00054964115,-0.000112564805,-9.560368e-05,0.00023106979,5.3393247e-08,0.0,4.942871949817302e-06,0.0006470494,0.00014268742,0.00012049655,3.418846251498136e-06,-0.0009776965,0.0005025966,0.22472565,1.2116882,0.0,0.3263156,0.10648189,0.0,0.625,0.07004094868898392,0.043228082,0.04657136,0.25099653,-0.032674372,0.25099653,0.0,0.0,0.015780499204993248,0.27397097589474384
5,328,2704,512,relu,0.062286645,-0.061556198,0.026697835,-0.00030487718,0.0007127744,0.062286645,0.022726692,-0.0005169577,0.0034609856,0.00077885273,0.00066117605,1.873140851553728e-05,0.0005135161460504025,0.0,0.03661203791218359,0.03858600470933336,-6.634879e-05,-0.008939207,0.0019391375,0.0,0.001817449,-0.00018928671,-0.0001492012,0.0006887184,4.7433304e-07,0.0,1.3735704675052293e-05,0.0011191084,0.00023041919,0.0001937111,5.579731956168392e-06,-0.0013530563,0.00088873703,0.110878944,0.95364994,0.0,0.25336918,0.06419594,0.0,0.75,0.0488908477127552,0.023624185,0.023624185,0.15914208,0.0,0.15914208,0.0,0.0,0.009499486535787582,0.23635974587388509
5,329,2704,512,relu,0.06310649,-0.059799463,0.026243668,-0.0002543449,0.0006887301,0.06310649,0.022350412,-6.32618e-05,0.0073327236,0.0014856426,0.0012160689,3.626930235317473e-05,0.0005046873843881505,0.0,0.07220377791464416,0.07569407196607593,0.0003235682,-0.0027341591,0.0005737769,0.0,0.0025773477,6.822293e-05,3.440954e-05,0.00057210436,3.2730338e-07,0.0,1.1079956380617337e-05,0.0015982025,0.0002758122,0.00023399908,6.744389411216304e-06,0.0007439379,0.00061813195,0.20989087,1.1459471,0.0,0.33662456,0.11331609,0.0,0.59375,0.07012717425823212,0.012424962,0.037208714,0.18377042,-0.1624012,0.18377042,0.0,0.0,0.011475448496639729,0.18062681390001306
